"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Africa Eastern and Southern","AFE",2017,940105480733.676,0.933873860430409,NA
"Africa Eastern and Southern","AFE",2018,1012719339457.72,0.921453437400276,NA
"Africa Eastern and Southern","AFE",2019,1006527294483.09,0.915293997560283,NA
"Africa Eastern and Southern","AFE",2020,929074086484.093,0.795419908400246,NA
"Africa Eastern and Southern","AFE",2021,1086772164579.87,NA,NA
"Africa Eastern and Southern","AFE",2022,1183962133998.87,NA,NA
"Africa Eastern and Southern","AFE",2023,1236163044999.97,NA,NA
"Afghanistan","AFG",1960,NA,NA,NA
"Afghanistan","AFG",1961,NA,NA,NA
"Afghanistan","AFG",1962,NA,NA,NA
"Afghanistan","AFG",1963,NA,NA,NA
"Afghanistan","AFG",1964,NA,NA,NA
"Afghanistan","AFG",1965,NA,NA,NA
"Afghanistan","AFG",1966,NA,NA,NA
"Afghanistan","AFG",1967,NA,NA,NA
"Afghanistan","AFG",1968,NA,NA,NA
"Afghanistan","AFG",1969,NA,NA,NA
"Afghanistan","AFG",1970,NA,NA,NA
"Afghanistan","AFG",1971,NA,NA,NA
"Afghanistan","AFG",1972,NA,NA,NA
"Afghanistan","AFG",1973,NA,NA,NA
"Afghanistan","AFG",1974,NA,NA,NA
"Afghanistan","AFG",1975,NA,NA,NA
"Afghanistan","AFG",1976,NA,NA,NA
"Afghanistan","AFG",1977,NA,NA,NA
"Afghanistan","AFG",1978,NA,NA,NA
"Afghanistan","AFG",1979,NA,NA,NA
"Afghanistan","AFG",1980,NA,NA,NA
"Afghanistan","AFG",1981,NA,NA,NA
"Afghanistan","AFG",1982,NA,NA,NA
"Afghanistan","AFG",1983,NA,NA,NA
"Afghanistan","AFG",1984,NA,NA,NA
"Afghanistan","AFG",1985,NA,NA,NA
"Afghanistan","AFG",1986,NA,NA,NA
"Afghanistan","AFG",1987,NA,NA,NA
"Afghanistan","AFG",1988,NA,NA,NA
"Afghanistan","AFG",1989,NA,NA,NA
"Afghanistan","AFG",1990,NA,0.191389344873899,NA
"Afghanistan","AFG",1991,NA,0.180673785712218,NA
"Afghanistan","AFG",1992,NA,0.126516979194494,NA
"Afghanistan","AFG",1993,NA,0.109105697327004,NA
"Afghanistan","AFG",1994,NA,0.0966377461048794,NA
"Afghanistan","AFG",1995,NA,0.0887811567538702,NA
"Afghanistan","AFG",1996,NA,0.0822665176792927,NA
"Afghanistan","AFG",1997,NA,0.0755586978539722,NA
"Afghanistan","AFG",1998,NA,0.0712697016384245,NA
"Afghanistan","AFG",1999,NA,0.0582468417051747,NA
"Afghanistan","AFG",2000,3521418059.92345,0.0551666066110075,NA
"Afghanistan","AFG",2001,2813571753.87253,0.0552927191691124,NA
"Afghanistan","AFG",2002,3825701438.99963,0.0668101379335566,NA
"Afghanistan","AFG",2003,4520946818.54581,0.0730049683971786,NA
"Afghanistan","AFG",2004,5224896718.67782,0.0548667587320485,NA
"Afghanistan","AFG",2005,6203256538.70967,0.0803611343666108,NA
"Afghanistan","AFG",2006,6971758282.29351,0.0897569086344725,NA
"Afghanistan","AFG",2007,9747886187.39393,0.109940042004685,NA
"Afghanistan","AFG",2008,10109297047.5432,0.165573354936329,NA
"Afghanistan","AFG",2009,12416152732.0567,0.239506900543419,NA
"Afghanistan","AFG",2010,15856668555.8336,0.304230215945755,NA
"Afghanistan","AFG",2011,17805098206.3141,0.408965290862913,NA
"Afghanistan","AFG",2012,19907329777.5872,0.335061035441608,NA
"Afghanistan","AFG",2013,20146416757.5987,0.29808781267706,NA
"Afghanistan","AFG",2014,20497128555.6972,0.283692395910162,NA
"Afghanistan","AFG",2015,19134221644.7325,0.297971774718822,NA
"Afghanistan","AFG",2016,18116572395.0772,0.268358772656602,NA
"Afghanistan","AFG",2017,18753456497.8159,0.281195815732375,NA
"Afghanistan","AFG",2018,18053222687.4126,0.299082634225993,NA
"Afghanistan","AFG",2019,18799444490.1128,0.297563650500103,NA
"Afghanistan","AFG",2020,19955929052.1496,0.223478872007068,NA
"Afghanistan","AFG",2021,14266499429.8746,NA,NA
"Afghanistan","AFG",2022,14502158192.0904,NA,NA
"Afghanistan","AFG",2023,NA,NA,NA
"Africa Western and Central","AFW",1960,11884128412.3564,NA,NA
"Africa Western and Central","AFW",1961,12685662254.5483,NA,NA
"Africa Western and Central","AFW",1962,13606829296.9535,NA,NA
"Africa Western and Central","AFW",1963,14439975113.7629,NA,NA
"Africa Western and Central","AFW",1964,15769107619.6443,NA,NA
"Africa Western and Central","AFW",1965,16934480009.6751,NA,NA
"Africa Western and Central","AFW",1966,18048039301.7653,NA,NA
"Africa Western and Central","AFW",1967,16495768073.4409,NA,NA
"Africa Western and Central","AFW",1968,17022696447.0261,NA,NA
"Africa Western and Central","AFW",1969,19301308226.6821,NA,NA
"Africa Western and Central","AFW",1970,26697107727.5705,NA,NA
"Africa Western and Central","AFW",1971,24507115744.8399,NA,509.757672140118
"Africa Western and Central","AFW",1972,29493915342.4969,NA,514.390821303091
"Africa Western and Central","AFW",1973,36902672687.4935,NA,525.877813431352
"Africa Western and Central","AFW",1974,49688193508.8011,NA,529.016731120205
"Africa Western and Central","AFW",1975,57280847233.579,NA,531.902822290474
"Africa Western and Central","AFW",1976,68386320009.2441,NA,539.106345252122
"Africa Western and Central","AFW",1977,71790695539.8936,NA,550.783014103309
"Africa Western and Central","AFW",1978,78779099935.405,NA,558.297710610199
"Africa Western and Central","AFW",1979,96682239143.4334,NA,559.618967933258
"Africa Western and Central","AFW",1980,120501079996.362,NA,565.263996102462
"Africa Western and Central","AFW",1981,216911025160.501,NA,571.126682446917
"Africa Western and Central","AFW",1982,195917937082.072,NA,578.790999384132
"Africa Western and Central","AFW",1983,151222762742.845,NA,571.964695052632
"Africa Western and Central","AFW",1984,131218159345.53,NA,561.505152089666
"Africa Western and Central","AFW",1985,137802915765.208,NA,564.928986092299
"Africa Western and Central","AFW",1986,109237001606.117,NA,559.495492468471
"Africa Western and Central","AFW",1987,112294774121.175,NA,563.568218390283
"Africa Western and Central","AFW",1988,111227154884.747,NA,561.581204214949
"Africa Western and Central","AFW",1989,103934371464.607,NA,565.071935458198
"Africa Western and Central","AFW",1990,123711320144.874,0.470111269365381,561.653785675702
"Africa Western and Central","AFW",1991,129942000513.294,0.521084172639437,577.05162916616
"Africa Western and Central","AFW",1992,124599388202.387,0.558013390348254,584.166463440685
"Africa Western and Central","AFW",1993,129732548073.785,0.51385898879303,580.264303169281
"Africa Western and Central","AFW",1994,134776896049.753,0.46238438076458,557.354961502115
"Africa Western and Central","AFW",1995,207176985178.439,0.492656164242569,558.531089258136
"Africa Western and Central","AFW",1996,262600907503.915,0.554304710490402,569.918585615883
"Africa Western and Central","AFW",1997,275742235273.2,0.54006197783836,573.246066793663
"Africa Western and Central","AFW",1998,296152435737.045,0.506709395733456,565.852182483318
"Africa Western and Central","AFW",1999,139468348132.66,0.502905402549716,575.66962610262
"Africa Western and Central","AFW",2000,142140083285.948,0.521688597733918,544.71340801129
"Africa Western and Central","AFW",2001,149451860838.109,0.53355234610125,551.731770424563
"Africa Western and Central","AFW",2002,178692437188.28,0.486595754078467,555.354822925959
"Africa Western and Central","AFW",2003,206982053949.069,0.505790512582229,564.633168998483
"Africa Western and Central","AFW",2004,256100640349.771,0.497074476698602,571.022318224709
"Africa Western and Central","AFW",2005,312409315139.612,0.490733875302163,577.477848760427
"Africa Western and Central","AFW",2006,397088785487.807,0.452812730778115,570.658517609241
"Africa Western and Central","AFW",2007,465683513908.341,0.4268423571362,575.189997336652
"Africa Western and Central","AFW",2008,567937963599.451,0.436976622026936,577.896898369503
"Africa Western and Central","AFW",2009,508552578501.962,0.409795106242244,563.736331714102
"Africa Western and Central","AFW",2010,598697706331.002,0.44781657746394,588.114127123982
"Africa Western and Central","AFW",2011,682233324561.043,0.451578090414909,600.952039188253
"Africa Western and Central","AFW",2012,737799647336.195,0.452100781989556,614.8401280338
"Africa Western and Central","AFW",2013,834160608935.995,0.481623107360517,612.821698151492
"Africa Western and Central","AFW",2014,894585438237.958,0.493504869344438,602.378094980384
"Africa Western and Central","AFW",2015,769367317617.821,0.47557674926893,NA
"Africa Western and Central","AFW",2016,692181085843.488,0.479775109144257,NA
"Africa Western and Central","AFW",2017,685750159763.133,0.465165614080428,NA
"Africa Western and Central","AFW",2018,768189587833.624,0.475817012806994,NA
"Africa Western and Central","AFW",2019,823933630796.516,0.490837275046448,NA
"Africa Western and Central","AFW",2020,787146719022.421,0.463150273298324,NA
"Africa Western and Central","AFW",2021,845993047006.805,NA,NA
"Africa Western and Central","AFW",2022,877140805320.357,NA,NA
"Africa Western and Central","AFW",2023,796586157553.094,NA,NA
"Angola","AGO",1960,NA,NA,NA
"Angola","AGO",1961,NA,NA,NA
"Angola","AGO",1962,NA,NA,NA
"Angola","AGO",1963,NA,NA,NA
"Angola","AGO",1964,NA,NA,NA
"Angola","AGO",1965,NA,NA,NA
"Angola","AGO",1966,NA,NA,NA
"Angola","AGO",1967,NA,NA,NA
"Angola","AGO",1968,NA,NA,NA
"Angola","AGO",1969,NA,NA,NA
"Angola","AGO",1970,NA,NA,NA
"Angola","AGO",1971,NA,NA,623.396058538632
"Angola","AGO",1972,NA,NA,651.342374092479
"Angola","AGO",1973,NA,NA,627.933045819316
"Angola","AGO",1974,NA,NA,620.338511140179
"Angola","AGO",1975,NA,NA,585.963624564233
"Angola","AGO",1976,NA,NA,560.434470288078
"Angola","AGO",1977,NA,NA,534.498951329858
"Angola","AGO",1978,NA,NA,568.34676044413
"Angola","AGO",1979,NA,NA,556.771431533996
"Angola","AGO",1980,NA,NA,547.782863650109
"Angola","AGO",1981,NA,NA,532.142719357809
"Angola","AGO",1982,NA,NA,506.387283908891
"Angola","AGO",1983,NA,NA,501.980066849152
"Angola","AGO",1984,NA,NA,489.177144394784
"Angola","AGO",1985,NA,NA,500.491594254761
"Angola","AGO",1986,NA,NA,488.521737177977
"Angola","AGO",1987,NA,NA,483.407092369154
"Angola","AGO",1988,NA,NA,486.37993262546
"Angola","AGO",1989,NA,NA,480.735430872928
"Angola","AGO",1990,NA,0.554941321223965,497.365461687136
"Angola","AGO",1991,NA,0.545806578970717,492.615358422255
"Angola","AGO",1992,NA,0.544412918195889,479.527381223695
"Angola","AGO",1993,5.88e+09,0.710960886682052,481.173345850331
"Angola","AGO",1994,4432026143.79085,0.839266378156461,472.397961347734
"Angola","AGO",1995,5538657322.02139,0.914264569512932,456.745359648074
"Angola","AGO",1996,6535458385.48185,1.07363027389308,454.603482498861
"Angola","AGO",1997,7675423799.36293,1.08632515611104,449.267258891816
"Angola","AGO",1998,6506387246.89039,1.09117253852185,433.677424359323
"Angola","AGO",1999,6152923310.44546,1.10979107292515,441.055254278105
"Angola","AGO",2000,9129594970.15301,0.988416415650984,438.58776427709
"Angola","AGO",2001,8936079117.73136,0.941818496696915,443.087769758524
"Angola","AGO",2002,15285592370.374,0.89571680151659,448.345608584175
"Angola","AGO",2003,17812704586.4397,0.924988063014922,467.570188203246
"Angola","AGO",2004,23552057679.4994,0.929811079517077,464.486438612497
"Angola","AGO",2005,36970900883.8109,0.812875087547097,433.185633674926
"Angola","AGO",2006,52381025141.4268,0.821263801721427,458.511115277294
"Angola","AGO",2007,65266415494.2584,0.811413505818644,471.596701317916
"Angola","AGO",2008,88538665084.8634,0.888609844897006,492.071879511267
"Angola","AGO",2009,70307196181.6539,0.939457360187463,515.36835836524
"Angola","AGO",2010,83799474069.7315,0.975916771759854,520.785338756734
"Angola","AGO",2011,111789747670.59,0.983787081068222,520.953673858865
"Angola","AGO",2012,128052915766.343,0.947583107262692,550.601366698465
"Angola","AGO",2013,132339109040.232,1.0310436355189,531.08226327439
"Angola","AGO",2014,135966802586.713,1.0914970571178,540.864115629351
"Angola","AGO",2015,90496420506.5957,1.12518536428885,NA
"Angola","AGO",2016,52761617225.9253,1.01255212444657,NA
"Angola","AGO",2017,73690154990.7312,0.829723216824015,NA
"Angola","AGO",2018,79450688259.3664,0.755827619476188,NA
"Angola","AGO",2019,70897962732.0277,0.753638205444169,NA
"Angola","AGO",2020,48501561203.5686,0.592742967779037,NA
"Angola","AGO",2021,66505129987.7235,NA,NA
"Angola","AGO",2022,104399746853.401,NA,NA
"Angola","AGO",2023,84722957642.3757,NA,NA
"Albania","ALB",1960,NA,NA,NA
"Albania","ALB",1961,NA,NA,NA
"Albania","ALB",1962,NA,NA,NA
"Albania","ALB",1963,NA,NA,NA
"Albania","ALB",1964,NA,NA,NA
"Albania","ALB",1965,NA,NA,NA
"Albania","ALB",1966,NA,NA,NA
"Albania","ALB",1967,NA,NA,NA
"Albania","ALB",1968,NA,NA,NA
"Albania","ALB",1969,NA,NA,NA
"Albania","ALB",1970,NA,NA,NA
"Albania","ALB",1971,NA,NA,785.161525934329
"Albania","ALB",1972,NA,NA,865.59248120703
"Albania","ALB",1973,NA,NA,762.725361728214
"Albania","ALB",1974,NA,NA,776.934748974948
"Albania","ALB",1975,NA,NA,826.952081040206
"Albania","ALB",1976,NA,NA,890.953359858712
"Albania","ALB",1977,NA,NA,923.728867504315
"Albania","ALB",1978,NA,NA,1010.81922139014
"Albania","ALB",1979,NA,NA,864.199459705589
"Albania","ALB",1980,NA,NA,1149.53609603604
"Albania","ALB",1981,NA,NA,989.200148492914
"Albania","ALB",1982,NA,NA,966.683283781289
"Albania","ALB",1983,NA,NA,1000.12201296783
"Albania","ALB",1984,1857337995.338,NA,1018.26314225619
"Albania","ALB",1985,1897050116.55012,NA,916.555190602146
"Albania","ALB",1986,2097326250,NA,963.927169506077
"Albania","ALB",1987,2080796250,NA,921.893044018284
"Albania","ALB",1988,2051236250,NA,927.744518727469
"Albania","ALB",1989,2253090000,NA,896.437762376845
"Albania","ALB",1990,2028553750,1.84403546341413,813.255695500012
"Albania","ALB",1991,1099559027.77778,1.26105442957766,572.781843950789
"Albania","ALB",1992,652174990.837304,0.689643703078405,418.286629757142
"Albania","ALB",1993,1185315468.46295,0.644008419455722,412.378880465233
"Albania","ALB",1994,1880950864.41311,0.649938145666954,441.249295409311
"Albania","ALB",1995,2392764853.42107,0.612055270997031,417.034843013203
"Albania","ALB",1996,3199640815.4163,0.62120565031993,447.848870261137
"Albania","ALB",1997,2258513974.0968,0.469830996661353,384.594958328053
"Albania","ALB",1998,2545964540.88383,0.576804441702653,426.682819087559
"Albania","ALB",1999,3212121650.97755,0.960296939826517,576.183632282524
"Albania","ALB",2000,3480355258.04122,1.03156754537918,580.494764208924
"Albania","ALB",2001,3922100793.5403,1.05686835352119,597.265252650749
"Albania","ALB",2002,4348068242.19512,1.23300153064067,660.04798411018
"Albania","ALB",2003,5611496257.14231,1.3611587779509,648.168387059418
"Albania","ALB",2004,7184685781.51876,1.42794420369885,715.414483080102
"Albania","ALB",2005,8052077248.14638,1.36009220693963,719.584378082987
"Albania","ALB",2006,8896075004.63516,1.36398860235111,706.859407721917
"Albania","ALB",2007,10677324852.8822,1.43379650688868,679.861765101008
"Albania","ALB",2008,12881352893.6855,1.42824958589414,710.748498463347
"Albania","ALB",2009,12044205549.6571,1.49211670359782,732.316681804627
"Albania","ALB",2010,11926926615.8015,1.64276192996892,729.154372728518
"Albania","ALB",2011,12890760315.146,1.76810850906738,764.968616564465
"Albania","ALB",2012,12319834195.331,1.5659214019027,687.896259861998
"Albania","ALB",2013,12776224496.9718,1.65638950333875,801.329975005976
"Albania","ALB",2014,13228147516.1168,1.79571244233506,808.455839595944
"Albania","ALB",2015,11386853113.0189,1.66521852478371,NA
"Albania","ALB",2016,11861199830.8396,1.5900693334483,NA
"Albania","ALB",2017,13019726211.7369,1.88055711291312,NA
"Albania","ALB",2018,15156424015.1977,1.85464154039805,NA
"Albania","ALB",2019,15401826127.2539,1.74946245713759,NA
"Albania","ALB",2020,15162734205.2462,1.54455011524574,NA
"Albania","ALB",2021,17930565118.8176,NA,NA
"Albania","ALB",2022,18916378860.5488,NA,NA
"Albania","ALB",2023,22977677860.7979,NA,NA
"Andorra","AND",1960,NA,NA,NA
"Andorra","AND",1961,NA,NA,NA
"Andorra","AND",1962,NA,NA,NA
"Andorra","AND",1963,NA,NA,NA
"Andorra","AND",1964,NA,NA,NA
"Andorra","AND",1965,NA,NA,NA
"Andorra","AND",1966,NA,NA,NA
"Andorra","AND",1967,NA,NA,NA
"Andorra","AND",1968,NA,NA,NA
"Andorra","AND",1969,NA,NA,NA
"Andorra","AND",1970,78617711.0965325,NA,NA
"Andorra","AND",1971,89406608.1458151,NA,NA
"Andorra","AND",1972,113414397.365635,NA,NA
"Andorra","AND",1973,150841639.297444,NA,NA
"Andorra","AND",1974,186557081.998137,NA,NA
"Andorra","AND",1975,220112572.205331,NA,NA
"Andorra","AND",1976,227283850.831271,NA,NA
"Andorra","AND",1977,253997897.226968,NA,NA
"Andorra","AND",1978,308020261.164149,NA,NA
"Andorra","AND",1979,411548748.354729,NA,NA
"Andorra","AND",1980,446377776.798001,NA,NA
"Andorra","AND",1981,388983266.199886,NA,NA
"Andorra","AND",1982,375914743.581006,NA,NA
"Andorra","AND",1983,327850042.515872,NA,NA
"Andorra","AND",1984,330073080.637098,NA,NA
"Andorra","AND",1985,346742714.675152,NA,NA
"Andorra","AND",1986,481996012.869071,NA,NA
"Andorra","AND",1987,611299924.540506,NA,NA
"Andorra","AND",1988,721425939.15155,NA,NA
"Andorra","AND",1989,795489582.04491,NA,NA
"Andorra","AND",1990,1028989692.06787,7.59215217756538,NA
"Andorra","AND",1991,1106891361.53948,7.33672475376123,NA
"Andorra","AND",1992,1209992020.29543,7.09990747691287,NA
"Andorra","AND",1993,1007090269.86956,6.93704780580161,NA
"Andorra","AND",1994,1017544068.8408,6.6632370529351,NA
"Andorra","AND",1995,1178745282.8678,6.75413170607679,NA
"Andorra","AND",1996,1224024139.21295,7.08273185028139,NA
"Andorra","AND",1997,1180645571.8643,7.19408799975264,NA
"Andorra","AND",1998,1211953994.05714,7.53192403276777,NA
"Andorra","AND",1999,1240295103.07939,7.81296169370193,NA
"Andorra","AND",2000,1432606188.69324,7.92701635475135,NA
"Andorra","AND",2001,1548265808.05802,7.72562665880271,NA
"Andorra","AND",2002,1764279824.29752,7.49876497903993,NA
"Andorra","AND",2003,2366941808.94404,7.23806946567984,NA
"Andorra","AND",2004,2900245324.49221,7.28675600847491,NA
"Andorra","AND",2005,3161084091.11674,7.20627364517826,NA
"Andorra","AND",2006,3459337986.44948,6.80540008227272,NA
"Andorra","AND",2007,3957625367.21959,6.89038992938287,NA
"Andorra","AND",2008,4102319399.02343,7.08182236539346,NA
"Andorra","AND",2009,3688976340.7549,6.99539619780101,NA
"Andorra","AND",2010,3449925738.86069,7.22359093387771,NA
"Andorra","AND",2011,3629133574.27783,6.95758640724418,NA
"Andorra","AND",2012,3188652765.36184,6.86229281962458,NA
"Andorra","AND",2013,3193512950.02419,6.67423318900893,NA
"Andorra","AND",2014,3271685596.66321,6.44593066279443,NA
"Andorra","AND",2015,2789881258.50362,6.48576924149081,NA
"Andorra","AND",2016,2896610479.73077,6.46528811690102,NA
"Andorra","AND",2017,3000162081.11976,6.30209786421442,NA
"Andorra","AND",2018,3218419896.9641,6.59405703011478,NA
"Andorra","AND",2019,3155149347.80639,6.2872038038851,NA
"Andorra","AND",2020,2891001149.3611,5.77714799227799,NA
"Andorra","AND",2021,3324683011.5903,NA,NA
"Andorra","AND",2022,3380602042.84283,NA,NA
"Andorra","AND",2023,3727673593.01922,NA,NA
"Arab World","ARB",1960,NA,NA,NA
"Arab World","ARB",1961,NA,NA,NA
"Arab World","ARB",1962,NA,NA,NA
"Arab World","ARB",1963,NA,NA,NA
"Arab World","ARB",1964,NA,NA,NA
"Arab World","ARB",1965,26772088212.0984,NA,NA
"Arab World","ARB",1966,28352060773.2281,NA,NA
"Arab World","ARB",1967,30601967880.9874,NA,NA
"Arab World","ARB",1968,34974202379.5223,NA,NA
"Arab World","ARB",1969,38564894020.0476,NA,NA
"Arab World","ARB",1970,43095586226.7621,NA,NA
"Arab World","ARB",1971,49931740624.5472,NA,421.664784825132
"Arab World","ARB",1972,59972469492.2244,NA,425.484105953951
